;time;temperature;windvelocity;precipitation
595;2007-03-04;    7.1;   1.7;   0.0
596;2007-03-05;    9.8;   4.0;   0.9
597;2007-03-06;    8.2;   2.5;   0.9
598;2007-03-07;    8.7;   3.1;   1.0
599;2007-03-08;    5.6;   1.4;   0.0
600;2007-03-09;    7.0;   2.7;   3.7
601;2007-03-10;    6.4;   1.7;   0.0
602;2007-03-11;    5.6;   0.9;   0.0
603;2007-03-12;    7.1;   1.0;   0.0
604;2007-03-13;    7.9;   1.5;   0.0
605;2007-03-14;    8.0;   1.9;   0.0
606;2007-03-15;    7.6;   1.3;   0.0
607;2007-03-16;    6.6;   1.0;   0.0
608;2007-03-17;    8.3;   4.7;   0.1
609;2007-03-18;    7.4;   5.8;   8.3
610;2007-03-19;    4.3;   3.0;   0.0
611;2007-03-20;    3.3;   2.3;   0.0
612;2007-03-21;    3.1;   2.4;   5.5
613;2007-03-22;    2.3;   2.6;  12.5
614;2007-03-23;    3.7;   2.5;   2.4
615;2007-03-24;    6.6;   2.5;   2.4
616;2007-03-25;    9.8;   3.4;   0.0
617;2007-03-26;   12.8;   3.5;   0.0
618;2007-03-27;   11.2;   3.1;   0.0
619;2007-03-28;   10.1;   1.8;   0.0
620;2007-03-29;    8.8;   1.7;   0.5
621;2007-03-30;    9.5;   1.6;   1.9
622;2007-03-31;   10.5;   2.5;   0.2
623;2007-04-01;   13.0;   3.2;   0.0
624;2007-04-02;   12.4;   2.3;   0.6
625;2007-04-03;    9.4;   3.3;   0.2
626;2007-04-04;    7.1;   4.6;   0.0
627;2007-04-05;    8.0;   1.2;   0.0
628;2007-04-06;   11.3;   1.2;   0.0
629;2007-04-07;    9.3;   2.8;   0.0
630;2007-04-08;    8.0;   1.4;   0.0
631;2007-04-09;   10.9;   2.0;   0.0
632;2007-04-10;   11.6;   1.7;   0.0
633;2007-04-11;   11.9;   1.7;   0.0
634;2007-04-12;   15.3;   1.9;   0.0
635;2007-04-13;   18.2;   2.2;   0.0
636;2007-04-14;   20.0;   2.5;   0.0
637;2007-04-15;   18.7;   1.9;   0.0
638;2007-04-16;   17.1;   1.3;   0.0
639;2007-04-17;   16.0;   2.0;   0.0
640;2007-04-18;    9.9;   2.0;   0.0
641;2007-04-19;   10.1;   1.3;   0.0
642;2007-04-20;   11.4;   2.2;   0.0
643;2007-04-21;    9.6;   1.8;   0.0
644;2007-04-22;   13.0;   1.3;   0.0
645;2007-04-23;   16.0;   1.4;   0.0
646;2007-04-24;   18.7;   1.2;   0.0
647;2007-04-25;   18.7;   2.0;   0.0
648;2007-04-26;   18.2;   1.8;   0.0
649;2007-04-27;   18.3;   1.4;   0.0
650;2007-04-28;   18.4;   1.1;   0.0
651;2007-04-29;   17.2;   3.0;   0.0
652;2007-04-30;   14.1;   3.2;   0.0
653;2007-05-01;   13.9;   3.3;   0.0
654;2007-05-02;   13.9;   3.1;   0.0
655;2007-05-03;   15.2;   2.0;   0.0
656;2007-05-04;   17.9;   3.0;   0.0
657;2007-05-05;   15.6;   2.4;   0.2
658;2007-05-06;   16.7;   1.9;   0.3
659;2007-05-07;   14.8;   4.2;   6.5
660;2007-05-08;   13.9;   4.4;   1.4
661;2007-05-09;   13.5;   3.1;  15.8
662;2007-05-10;   17.4;   4.1;   0.0
663;2007-05-11;   15.6;   5.4;   5.3
664;2007-05-12;   15.0;   4.3;   0.0
665;2007-05-13;   17.4;   1.8;   0.4
666;2007-05-14;   13.8;   2.6;  12.0
667;2007-05-15;   11.6;   2.9;   0.2
668;2007-05-16;   10.5;   2.9;   8.4
669;2007-05-17;    9.8;   1.2;   2.4
670;2007-05-18;   12.0;   1.6;   0.0
671;2007-05-19;   15.8;   1.3;   0.0
672;2007-05-20;   19.5;   1.6;   0.0
673;2007-05-21;   21.5;   1.4;   0.0
674;2007-05-22;   22.4;   2.0;   5.0
675;2007-05-23;   20.0;   2.6;   0.0
676;2007-05-24;   22.4;   1.9;   0.0
677;2007-05-25;   23.6;   2.2;   0.1
678;2007-05-26;   21.7;   2.3;   6.4
679;2007-05-27;   16.7;   2.5;   3.1
680;2007-05-28;   11.5;   2.5;  11.5
681;2007-05-29;   10.7;   3.0;  21.3
682;2007-05-30;   12.5;   1.8;   0.0
683;2007-05-31;   14.8;   1.5;   0.0
684;2007-06-01;   15.1;   1.8;   0.0
685;2007-06-02;   17.4;   2.6;   0.0
686;2007-06-03;   18.0;   2.3;   0.0
687;2007-06-04;   19.4;   2.3;   0.0
688;2007-06-05;   19.5;   2.6;   0.0
689;2007-06-06;   20.8;   2.8;   0.0
690;2007-06-07;   24.0;   2.6;   0.0
691;2007-06-08;   24.0;   1.6;   0.0
692;2007-06-09;   20.5;   1.5;  17.1
693;2007-06-10;   20.5;   1.5;   5.6
694;2007-06-11;   18.7;   1.5;  11.8
695;2007-06-12;   19.8;   1.9;   4.2
696;2007-06-13;   19.7;   1.6;   0.0
697;2007-06-14;   21.2;   1.8;   0.1
698;2007-06-15;   18.8;   2.9;   3.3
699;2007-06-16;   18.0;   3.3;   0.0
700;2007-06-17;   19.9;   2.3;  11.3
701;2007-06-18;   20.5;   3.0;   0.4
702;2007-06-19;   21.4;   1.2;   0.2
703;2007-06-20;   23.7;   1.9;  14.1
704;2007-06-21;   18.7;   2.2;  42.1
705;2007-06-22;   15.6;   1.8;   7.7
706;2007-06-23;   15.5;   3.0;   5.8
707;2007-06-24;   18.5;   2.2;   0.4
708;2007-06-25;   17.4;   2.5;   4.9
709;2007-06-26;   13.7;   4.7;   5.8
710;2007-06-27;   13.8;   3.4;   0.0
711;2007-06-28;   14.9;   3.4;   0.1
712;2007-06-29;   15.8;   3.0;   0.5
713;2007-06-30;   17.3;   2.9;   0.0
714;2007-07-01;   19.2;   1.7;   5.9
715;2007-07-02;   18.3;   2.9;   1.0
716;2007-07-03;   15.1;   2.7;  11.3
717;2007-07-04;   14.6;   3.3;   8.4
718;2007-07-05;   14.9;   3.8;   2.9
719;2007-07-06;   17.0;   5.1;   0.3
720;2007-07-07;   17.1;   3.6;   0.0
721;2007-07-08;   18.2;   1.1;   4.8
722;2007-07-09;   15.8;   2.1;   2.5
723;2007-07-10;   14.1;   2.0;   0.3
724;2007-07-11;   15.3;   3.3;   2.4
725;2007-07-12;   16.8;   2.3;   0.6
726;2007-07-13;   20.3;   2.5;   0.0
727;2007-07-14;   23.7;   2.0;   0.0
728;2007-07-15;   26.4;   1.7;   0.0
729;2007-07-16;   26.2;   2.0;   0.0
730;2007-07-17;   23.5;   2.7;   0.0
731;2007-07-18;   21.4;   1.4;   0.4
732;2007-07-19;   18.4;   1.9;   8.6
733;2007-07-20;   22.0;   2.5;   0.0
734;2007-07-21;   18.5;   1.4;   3.3
735;2007-07-22;   18.2;   3.0;   0.0
736;2007-07-23;   17.0;   1.7;   5.0
737;2007-07-24;   17.2;   4.2;   3.7
738;2007-07-25;   18.2;   2.4;   0.0
739;2007-07-26;   20.9;   2.5;   0.0
740;2007-07-27;   21.6;   4.3;   0.0
741;2007-07-28;   19.7;   2.9;   1.6
742;2007-07-29;   16.4;   3.1;   9.0
743;2007-07-30;   14.3;   3.2;   0.4
744;2007-07-31;   13.7;   1.5;   0.0
745;2007-08-01;   15.8;   1.8;   0.0
746;2007-08-02;   17.0;   2.3;   3.2
747;2007-08-03;   18.1;   1.5;   0.0
748;2007-08-04;   18.2;   1.1;   0.0
749;2007-08-05;   20.2;   1.9;   0.0
750;2007-08-06;   21.9;   1.8;   0.0
751;2007-08-07;   19.5;   2.1;   7.5
752;2007-08-08;   15.4;   2.4;  28.6
753;2007-08-09;   15.7;   2.0;  12.6
754;2007-08-10;   16.7;   1.5;   2.8
755;2007-08-11;   19.1;   1.3;   0.0
756;2007-08-12;   18.4;   1.2;   0.1
757;2007-08-13;   19.0;   1.9;   0.2
758;2007-08-14;   19.8;   1.7;   0.0
759;2007-08-15;   23.6;   3.1;   5.2
760;2007-08-16;   18.8;   3.3;   0.6
761;2007-08-17;   16.2;   2.1;   0.0
762;2007-08-18;   16.2;   1.3;   0.0
763;2007-08-19;   17.7;   1.5;   3.4
764;2007-08-20;   16.1;   2.5;   0.0
765;2007-08-21;   15.2;   1.8;   0.8
766;2007-08-22;   17.9;   2.6;   0.0
767;2007-08-23;   18.8;   1.0;   0.3
768;2007-08-24;   19.1;   0.8;   0.0
769;2007-08-25;   20.6;   1.2;   0.0
770;2007-08-26;   20.3;   1.4;   0.0
771;2007-08-27;   18.5;   2.1;   0.0
772;2007-08-28;   15.3;   1.7;   0.0
773;2007-08-29;   15.6;   2.8;   0.0
774;2007-08-30;   15.4;   2.2;   0.0
775;2007-08-31;   17.5;   2.8;   0.0
776;2007-09-01;   16.3;   1.6;   2.8
777;2007-09-02;   16.6;   1.6;   0.0
778;2007-09-03;   14.7;   2.6;  10.6
779;2007-09-04;   12.6;   2.9;   3.7
780;2007-09-05;   12.6;   2.1;   0.0
781;2007-09-06;   12.7;   1.2;   0.4
782;2007-09-07;   15.0;   1.3;   0.0
783;2007-09-08;   15.7;   1.9;   0.0
784;2007-09-09;   15.0;   2.2;   0.0
785;2007-09-10;   12.8;   3.0;   5.1
786;2007-09-11;   14.9;   2.9;   0.0
787;2007-09-12;   14.2;   1.5;   0.0
788;2007-09-13;   12.9;   1.0;   0.0
789;2007-09-14;   15.6;   1.6;   0.0
790;2007-09-15;   14.8;   1.6;   0.0
791;2007-09-16;   14.1;   1.4;   0.0
792;2007-09-17;   16.1;   2.1;   9.0
793;2007-09-18;   12.3;   2.8;   0.0
794;2007-09-19;    9.6;   1.6;   0.0
795;2007-09-20;   11.7;   1.9;   0.0
796;2007-09-21;   12.7;   1.3;   0.0
797;2007-09-22;   14.3;   0.8;   0.0
798;2007-09-23;   15.3;   0.7;   0.0
799;2007-09-24;   16.7;   1.7;   7.1
800;2007-09-25;   12.5;   2.2;   0.0
801;2007-09-26;   10.6;   1.2;   2.4
802;2007-09-27;   10.9;   2.4;  27.3
803;2007-09-28;   10.6;   2.0;   1.0
804;2007-09-29;   12.9;   4.2;   0.7
805;2007-09-30;   13.3;   1.8;   0.0
806;2007-10-01;   14.8;   1.1;   0.0
807;2007-10-02;   16.0;   0.8;   0.0
808;2007-10-03;   16.0;   1.4;   0.0
809;2007-10-04;   16.8;   0.9;   0.1
810;2007-10-05;   13.7;   1.9;   0.0
811;2007-10-06;   11.2;   2.0;   0.0
812;2007-10-07;    9.8;   1.1;   0.0
813;2007-10-08;    9.1;   0.6;   0.0
814;2007-10-09;    9.8;   0.9;   0.0
815;2007-10-10;   11.6;   1.4;   0.0
816;2007-10-11;    9.4;   1.0;   0.0
817;2007-10-12;    9.9;   1.4;   0.0
818;2007-10-13;   11.0;   1.2;   0.0
819;2007-10-14;    8.0;   1.1;   0.0
820;2007-10-15;    9.3;   1.2;   0.0
821;2007-10-16;   11.4;   1.4;   0.0
822;2007-10-17;   11.4;   2.4;   0.4
823;2007-10-18;    9.4;   2.5;   0.3
824;2007-10-19;    6.1;   1.7;   0.2
825;2007-10-20;    4.1;   1.4;   0.0
826;2007-10-21;    4.5;   0.7;   2.5
827;2007-10-22;    3.6;   2.3;   0.0
828;2007-10-23;    4.4;   2.5;   0.0
829;2007-10-24;    6.6;   3.2;   0.0
830;2007-10-25;    8.5;   2.3;   0.0
831;2007-10-26;    8.9;   2.3;   0.0
832;2007-10-27;    8.3;   0.9;   0.0
833;2007-10-28;    7.5;   1.4;   0.0
834;2007-10-29;    7.6;   1.5;   0.8
835;2007-10-30;    8.9;   1.9;   0.6
836;2007-10-31;    3.8;   0.7;   0.0
837;2007-11-01;    4.3;   0.8;   0.0
838;2007-11-02;    8.8;   0.8;   0.4
839;2007-11-03;   11.0;   1.2;   0.2
840;2007-11-04;   10.1;   1.5;   0.0
841;2007-11-05;    8.0;   1.1;   0.2
842;2007-11-06;    7.6;   3.7;   1.8
843;2007-11-07;    7.6;   4.4;   1.4
844;2007-11-08;    9.2;   3.3;   3.8
845;2007-11-09;    5.5;   5.3;   0.9
846;2007-11-10;    5.9;   4.3;   6.3
847;2007-11-11;    7.8;   4.5;   4.9
848;2007-11-12;    5.6;   4.2;   0.0
849;2007-11-13;    4.0;   4.0;   9.0
850;2007-11-14;    2.4;   3.0;   0.1
851;2007-11-15;    1.4;   2.7;   0.0
852;2007-11-16;   -0.2;   0.9;   0.2
853;2007-11-17;    2.2;   0.7;   0.1
854;2007-11-18;    3.0;   1.2;   0.0
855;2007-11-19;    3.6;   2.1;   0.0
856;2007-11-20;    3.3;   1.9;   0.0
857;2007-11-21;    4.5;   1.9;   0.1
858;2007-11-22;    6.2;   1.5;   2.1
859;2007-11-23;    6.8;   1.1;   5.3
860;2007-11-24;    2.3;   1.1;   0.9
861;2007-11-25;    3.6;   4.1;   2.2
862;2007-11-26;    3.3;   3.7;   0.1
863;2007-11-27;    3.2;   2.0;   0.2
864;2007-11-28;   -0.6;   1.0;   0.0
865;2007-11-29;    0.4;   2.5;   4.0
866;2007-11-30;    5.3;   3.3;   0.3
867;2007-12-01;    7.1;   4.1;   6.4
868;2007-12-02;    8.2;   6.2;  12.7
869;2007-12-03;    7.3;   5.6;   1.9
870;2007-12-04;    5.8;   3.1;   1.4
871;2007-12-05;    8.9;   3.7;   0.3
872;2007-12-06;    9.0;   4.6;  14.7
873;2007-12-07;    9.6;   5.9;   8.9
874;2007-12-08;    5.4;   3.5;   2.0
875;2007-12-09;    6.8;   3.8;   4.4
876;2007-12-10;    6.5;   3.4;   3.6
877;2007-12-11;    6.3;   2.9;   0.1
878;2007-12-12;    5.2;   2.6;   0.1
879;2007-12-13;    4.9;   2.5;   0.0
880;2007-12-14;    1.2;   2.1;   0.0
881;2007-12-15;    0.2;   2.5;   0.0
882;2007-12-16;   -1.6;   2.7;   0.0
883;2007-12-17;   -0.2;   3.5;   0.0
884;2007-12-18;   -1.1;   1.9;   0.0
885;2007-12-19;   -2.3;   1.1;   0.0
886;2007-12-20;   -3.8;   0.8;   0.0
887;2007-12-21;   -4.6;   0.7;   0.0
888;2007-12-22;   -5.3;   0.8;   0.0
889;2007-12-23;   -4.4;   1.0;   0.0
890;2007-12-24;   -3.2;   0.8;   0.0
891;2007-12-25;   -3.1;   0.9;   0.0
892;2007-12-26;   -2.5;   1.1;   0.6
893;2007-12-27;    0.6;   1.4;   0.0
894;2007-12-28;    0.7;   1.9;   0.0
895;2007-12-29;    1.2;   2.8;   1.7
896;2007-12-30;    4.3;   3.6;   0.8
897;2007-12-31;    1.8;   1.3;   0.0
898;2008-01-01;   -0.6;   1.1;   0.0
899;2008-01-02;   -1.0;   2.1;   0.0
900;2008-01-03;    0.6;   2.9;   0.0
901;2008-01-04;    0.4;   1.6;   0.5
902;2008-01-05;    4.2;   2.7;   9.8
903;2008-01-06;    4.9;   2.8;   1.4
904;2008-01-07;    5.1;   3.9;   4.0
905;2008-01-08;    5.1;   2.7;   0.0
906;2008-01-09;    3.5;   1.9;   1.1
907;2008-01-10;    4.1;   1.6;   0.0
908;2008-01-11;    6.5;   1.5;   0.0
909;2008-01-12;    6.6;   3.8;   0.0
910;2008-01-13;    0.3;   1.2;   0.0
911;2008-01-14;    2.4;   1.8;   0.0
912;2008-01-15;    8.5;   4.3;   1.7
913;2008-01-16;    7.4;   4.1;   1.0
914;2008-01-17;    6.3;   3.1;   5.7
915;2008-01-18;    8.7;   4.9;   0.9
916;2008-01-19;   12.5;   7.4;   0.2
917;2008-01-20;   11.9;   5.7;   0.0
918;2008-01-21;   10.1;   5.9;   3.9
919;2008-01-22;    5.6;   4.0;   0.2
920;2008-01-23;    2.3;   1.9;   0.0
921;2008-01-24;    5.6;   2.3;   0.4
922;2008-01-25;    3.9;   2.6;   0.0
923;2008-01-26;    5.2;   4.3;   0.0
924;2008-01-27;    6.2;   3.8;   0.0
925;2008-01-28;    6.8;   1.2;   0.0
926;2008-01-29;    5.5;   1.0;   0.0
927;2008-01-30;    2.6;   2.0;   2.7
928;2008-01-31;    1.7;   4.0;   3.7
929;2008-02-01;    3.7;   4.9;   9.7
930;2008-02-02;    2.0;   4.0;   0.0
931;2008-02-03;   -0.4;   1.6;   0.0
932;2008-02-04;    2.5;   1.9;   0.8
933;2008-02-05;    5.4;   3.8;   4.8
934;2008-02-06;    8.4;   5.2;   2.8
935;2008-02-07;    3.8;   1.5;   0.0
936;2008-02-08;    3.2;   1.2;   0.0
937;2008-02-09;    2.3;   0.9;   0.0
938;2008-02-10;    2.6;   0.8;   0.0
939;2008-02-11;    3.5;   0.8;   0.0
940;2008-02-12;    4.4;   1.6;   0.0
941;2008-02-13;    0.9;   1.2;   0.0
942;2008-02-14;   -0.1;   1.8;   0.0
943;2008-02-15;    1.8;   3.0;   0.0
944;2008-02-16;   -1.4;   2.0;   0.0
945;2008-02-17;   -2.1;   0.8;   0.0
946;2008-02-18;   -0.4;   0.8;   0.0
947;2008-02-19;    0.5;   1.3;   0.0
948;2008-02-20;    1.1;   1.0;   2.0
949;2008-02-21;    6.3;   2.0;   3.1
950;2008-02-22;    9.5;   4.6;   0.0
951;2008-02-23;    9.5;   3.2;   0.0
952;2008-02-24;    7.5;   1.6;   0.6
953;2008-02-25;    9.4;   2.2;   0.4
954;2008-02-26;   11.2;   4.0;   5.4
955;2008-02-27;    8.0;   4.2;   0.0
956;2008-02-28;    6.9;   1.6;  12.6
957;2008-02-29;    8.9;   2.9;  18.1
958;2008-03-01;    9.5;   7.8;   2.2
959;2008-03-02;   11.0;   6.5;   1.4
960;2008-03-03;    7.3;   2.6;   1.3
961;2008-03-04;    2.7;   2.1;   0.1
962;2008-03-05;    1.1;   2.2;   0.0
963;2008-03-06;    1.5;   2.0;   0.0
964;2008-03-07;    5.3;   1.4;   0.4
965;2008-03-08;    7.2;   2.1;   0.0
966;2008-03-09;    6.9;   2.2;   0.0
967;2008-03-10;    9.4;   4.7;   1.4
968;2008-03-11;    8.7;   6.6;  18.2
969;2008-03-12;    9.6;   7.3;   0.5
970;2008-03-13;    7.6;   5.4;   9.3
971;2008-03-14;    8.6;   3.3;   1.4
972;2008-03-15;    7.6;   1.1;   2.7
973;2008-03-16;   10.2;   4.2;   4.8
974;2008-03-17;    6.2;   3.5;   0.1
975;2008-03-18;    4.1;   3.6;   0.0
976;2008-03-19;    4.2;   3.0;   0.3
977;2008-03-20;    3.8;   4.2;  14.5
978;2008-03-21;    3.3;   5.8;   5.1
979;2008-03-22;    2.4;   2.2;   5.1
980;2008-03-23;   -0.4;   2.4;   0.0
981;2008-03-24;   -1.1;   2.1;   0.5
982;2008-03-25;    1.5;   4.2;   1.3
983;2008-03-26;    2.1;   2.4;   1.8
984;2008-03-27;    5.2;   1.7;   0.0
985;2008-03-28;    8.0;   3.6;   2.1
986;2008-03-29;    8.8;   4.9;   0.0
987;2008-03-30;   13.2;   3.8;   0.0
988;2008-03-31;   10.9;   2.7;   0.0
989;2008-04-01;   10.5;   3.4;   1.1
990;2008-04-02;    8.7;   3.2;   2.2
991;2008-04-03;    7.2;   2.8;   0.3
992;2008-04-04;    6.3;   1.1;   4.5
993;2008-04-05;    7.3;   2.5;   4.1
994;2008-04-06;    3.5;   1.6;  11.4
995;2008-04-07;    1.8;   3.5;   1.6
996;2008-04-08;    3.9;   1.4;   0.5
997;2008-04-09;    5.8;   1.6;   6.6
998;2008-04-10;    6.0;   1.9;   2.6
999;2008-04-11;    7.0;   1.7;   5.5
1000;2008-04-12;    9.1;   2.9;   0.0
1001;2008-04-13;    9.0;   2.2;  10.7
1002;2008-04-14;    8.1;   3.3;   0.4
1003;2008-04-15;    8.0;   2.5;   0.0
1004;2008-04-16;    6.1;   2.0;   0.0
1005;2008-04-17;    6.6;   2.4;   0.0
1006;2008-04-18;    8.9;   3.0;   1.1
1007;2008-04-19;    7.3;   1.9;  12.4
1008;2008-04-20;   10.5;   2.2;   0.0
1009;2008-04-21;   12.0;   3.4;   0.2
1010;2008-04-22;   10.8;   2.5;   0.0
1011;2008-04-23;   12.0;   1.4;   0.0
1012;2008-04-24;   12.2;   1.4;  -999
1013;2008-04-25;   11.1;   2.2;   0.2
1014;2008-04-26;   11.4;   1.1;   0.0
1015;2008-04-27;   13.2;   1.9;   0.0
1016;2008-04-28;   13.6;   2.6;   0.5
1017;2008-04-29;   12.2;   3.1;   0.0
1018;2008-04-30;   11.4;   2.9;   1.2
1019;2008-05-01;   11.4;   3.0;   1.0
1020;2008-05-02;   11.6;   1.9;   0.0
1021;2008-05-03;   12.6;   1.6;   0.0
1022;2008-05-04;   14.1;   2.1;   0.0
1023;2008-05-05;   13.2;   2.3;   0.0
1024;2008-05-06;   16.1;   2.3;   0.0
1025;2008-05-07;   15.7;   1.4;   0.0
1026;2008-05-08;   15.7;   1.7;   0.0
1027;2008-05-09;   17.3;   1.8;   0.0
1028;2008-05-10;   18.4;   2.4;   0.0
1029;2008-05-11;   17.6;   2.6;   0.0
1030;2008-05-12;   18.4;   2.4;   0.0
1031;2008-05-13;   18.7;   2.2;   0.0
1032;2008-05-14;   18.3;   1.8;   0.0
1033;2008-05-15;   17.4;   1.9;   8.2
1034;2008-05-16;   17.5;   2.0;   0.2
1035;2008-05-17;   16.9;   2.6;   0.7
1036;2008-05-18;   13.9;   2.8;   0.0
1037;2008-05-19;   13.5;   2.6;   0.0
1038;2008-05-20;   13.7;   3.4;   0.0
1039;2008-05-21;   14.8;   2.7;   0.0
1040;2008-05-22;   15.2;   1.6;   0.0
1041;2008-05-23;   15.6;   1.9;   0.0
1042;2008-05-24;   17.3;   1.8;   0.7
1043;2008-05-25;   18.3;   1.5;  10.0
1044;2008-05-26;   18.8;   1.3;   0.0
1045;2008-05-27;   22.2;   2.4;   0.0
1046;2008-05-28;   24.1;   1.9;   0.0
1047;2008-05-29;   23.6;   2.0;   0.0
1048;2008-05-30;   21.2;   2.1;  27.4
1049;2008-05-31;   19.0;   1.6;   1.4
1050;2008-06-01;   19.1;   1.1;   0.0
1051;2008-06-02;   22.2;   2.3;  13.2
1052;2008-06-03;   19.6;   2.3;   0.0
1053;2008-06-04;   18.1;   1.7;   7.0
1054;2008-06-05;   20.1;   3.0;   0.0
1055;2008-06-06;   19.7;   2.1;   0.0
1056;2008-06-07;   17.9;   1.4;   0.8
1057;2008-06-08;   20.1;   1.9;   0.0
1058;2008-06-09;   19.5;   1.5;   0.2
1059;2008-06-10;   21.4;   1.4;   0.0
1060;2008-06-11;   18.1;   2.7;   0.0
1061;2008-06-12;   14.3;   2.3;   3.7
1062;2008-06-13;   12.6;   2.6;   0.7
1063;2008-06-14;   13.4;   1.8;   0.4
1064;2008-06-15;   12.9;   1.6;   0.7
1065;2008-06-16;   14.2;   1.2;   0.0
1066;2008-06-17;   15.4;   1.3;   0.0
1067;2008-06-18;   17.9;   1.8;   0.0
1068;2008-06-19;   19.4;   3.3;   2.4
1069;2008-06-20;   18.1;   2.3;   0.0
1070;2008-06-21;   20.2;   1.6;   0.0
1071;2008-06-22;   24.3;   2.5;   0.0
1072;2008-06-23;   22.2;   2.7;   0.1
1073;2008-06-24;   21.1;   1.9;   0.1
1074;2008-06-25;   20.8;   1.4;   9.2
1075;2008-06-26;   18.8;   1.8;   0.0
1076;2008-06-27;   18.3;   3.4;   0.0
1077;2008-06-28;   19.3;   2.9;   0.2
1078;2008-06-29;   21.6;   2.4;   0.0
1079;2008-06-30;   20.3;   1.7;   0.0
1080;2008-07-01;   22.0;   1.4;   0.0
1081;2008-07-02;   25.7;   1.9;   0.0
1082;2008-07-03;   20.1;   2.2;   0.9
1083;2008-07-04;   18.6;   2.6;   0.0
1084;2008-07-05;   19.7;   1.2;   0.0
1085;2008-07-06;   20.2;   2.3;   0.5
1086;2008-07-07;   17.7;   4.0;   1.4
1087;2008-07-08;   16.6;   4.1;   2.8
1088;2008-07-09;   18.1;   3.3;   0.0
1089;2008-07-10;   23.3;   2.9;   2.2
1090;2008-07-11;   20.2;   2.6;   5.3
1091;2008-07-12;   17.8;   3.1;   0.0
1092;2008-07-13;   16.3;   1.6;   0.0
1093;2008-07-14;   16.6;   1.6;   0.0
1094;2008-07-15;   20.0;   2.1;   0.0
1095;2008-07-16;   19.1;   2.4;   0.8
1096;2008-07-17;   17.1;   1.8;   0.2
1097;2008-07-18;   16.7;   2.0;   0.2
1098;2008-07-19;   18.5;   2.7;   5.6
1099;2008-07-20;   16.2;   3.0;   1.5
1100;2008-07-21;   13.2;   3.0;   1.4
1101;2008-07-22;   14.7;   2.6;   0.2
1102;2008-07-23;   18.2;   1.4;   0.0
1103;2008-07-24;   20.0;   2.1;   0.0
1104;2008-07-25;   23.3;   1.8;   0.0
1105;2008-07-26;   23.5;   1.5;   0.1
1106;2008-07-27;   24.5;   1.4;   0.0
1107;2008-07-28;   25.1;   1.7;   0.0
1108;2008-07-29;   22.9;   1.6;   0.0
1109;2008-07-30;   23.4;   1.7;  17.7
1110;2008-07-31;   24.3;   1.8;   0.0
1111;2008-08-01;   23.0;   2.9;   0.0
1112;2008-08-02;   21.6;   2.4;   0.5
1113;2008-08-03;   22.0;   3.0;   8.0
1114;2008-08-04;   21.0;   3.9;   0.5
1115;2008-08-05;   19.5;   2.0;   0.0
1116;2008-08-06;   21.9;   1.1;   0.0
1117;2008-08-07;   23.1;   2.7;  14.4
1118;2008-08-08;   17.7;   2.9;  14.8
1119;2008-08-09;   17.7;   2.0;   0.0
1120;2008-08-10;   19.1;   2.2;   0.7
1121;2008-08-11;   19.6;   1.9;   3.8
1122;2008-08-12;   18.5;   3.2;   2.8
1123;2008-08-13;   18.7;   4.1;   1.4
1124;2008-08-14;   18.1;   2.0;   3.2
1125;2008-08-15;   15.2;   1.2;   0.5
1126;2008-08-16;   15.2;   0.9;   0.0
1127;2008-08-17;   17.9;   1.6;   0.0
1128;2008-08-18;   21.0;   2.8;   0.2
1129;2008-08-19;   17.2;   2.5;   9.1
1130;2008-08-20;   17.5;   3.3;   0.3
1131;2008-08-21;   18.3;   2.1;   0.0
1132;2008-08-22;   17.3;   1.5;  12.7
1133;2008-08-23;   15.4;   3.1;   0.3
1134;2008-08-24;   15.9;   2.0;   0.1
1135;2008-08-25;   17.7;   1.8;   0.0
1136;2008-08-26;   17.7;   1.4;   0.0
1137;2008-08-27;   19.8;   1.5;   0.0
1138;2008-08-28;   18.2;   1.3;   0.0
1139;2008-08-29;   18.4;   1.1;   0.0
1140;2008-08-30;   18.4;   1.4;   0.0
1141;2008-08-31;   19.9;   1.6;   0.7
1142;2008-09-01;   19.7;   2.0;   4.8
1143;2008-09-02;   18.9;   2.1;   0.0
1144;2008-09-03;   14.9;   2.0;   7.0
1145;2008-09-04;   13.2;   1.6;   1.4
1146;2008-09-05;   17.5;   1.9;   1.7
1147;2008-09-06;   17.8;   2.7;   1.0
1148;2008-09-07;   16.8;   3.0;   0.0
1149;2008-09-08;   16.2;   2.3;   0.2
1150;2008-09-09;   17.0;   1.3;   0.0
1151;2008-09-10;   17.6;   1.5;   0.1
1152;2008-09-11;   18.6;   1.3;   0.0
1153;2008-09-12;   16.2;   1.5;  18.9
1154;2008-09-13;   13.5;   2.6;   1.8
1155;2008-09-14;   10.9;   3.3;   0.0
1156;2008-09-15;    9.7;   2.3;   0.0
1157;2008-09-16;   10.2;   2.4;   0.0
1158;2008-09-17;    8.5;   1.6;   0.0
1159;2008-09-18;    8.3;   1.8;   0.0
1160;2008-09-19;   10.1;   1.6;   0.0
1161;2008-09-20;   11.0;   1.5;   0.0
1162;2008-09-21;   11.2;   1.5;   7.0
1163;2008-09-22;   11.0;   2.0;   0.5
1164;2008-09-23;    9.8;   0.8;   0.9
1165;2008-09-24;   12.1;   1.7;   0.0
1166;2008-09-25;   11.9;   3.0;   0.0
1167;2008-09-26;   11.6;   2.2;   0.0
1168;2008-09-27;   10.3;   1.4;   0.0
